Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsCLWH11S_0250	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0251	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0252	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0253	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0254	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0255	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0256	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0257	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0258	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0259	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0260	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0261	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0262	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0263	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0264	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0265	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0266	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0267	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0268	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0269	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0270	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0271	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0272	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0273	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0274	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0275	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0276	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0277	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0278	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0279	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0280	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0281	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0282	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0283	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0284	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0285	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0286	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0287	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0288	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0289	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0290	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0291	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0292	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0293	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0294	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0295	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0296	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0297	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0298	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0299	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0300	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0301	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0302	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0303	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0304	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0305	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0306	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0307	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0308	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0309	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0310	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0311	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0312	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0313	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0314	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0315	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0316	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0317	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0318	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0319	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0320	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0321	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0322	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0323	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0324	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0325	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0326	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0327	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0328	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0329	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0330	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0331	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0332	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0333	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0334	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0335	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0336	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0337	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCLWH11S_0338	2011-CLWH-SF CLWR	0.9615	2011-CLWH-SF CLWR-RedR	0.9615
OtsCTHW11S_0001	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0002	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0003	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0004	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0005	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0006	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0007	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0008	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0009	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0010	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0011	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0012	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0013	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0014	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0015	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0016	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0017	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0018	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0019	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0020	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0021	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0022	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0023	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0024	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0025	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0026	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0027	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0028	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0029	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0030	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0031	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0032	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0033	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0034	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0035	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0036	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0037	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0038	2011-LOOK		CatherineCr-Smolt	
OtsCTHW11S_0039	2011-LOOK		CatherineCr-Smolt	
OtsDWOR11S_0297	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0298	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0299	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0300	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0301	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0302	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0303	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0304	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0305	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0306	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0307	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0308	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0309	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0310	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0311	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0312	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0313	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0314	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0315	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0316	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0317	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0318	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0319	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0320	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0321	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0322	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0323	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0324	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0325	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0326	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0327	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0328	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0329	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0330	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0331	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0332	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0333	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0334	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0335	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0336	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0337	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0338	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0339	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0340	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0341	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0342	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0343	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0344	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0345	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0346	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0347	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0348	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0349	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0350	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0351	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0352	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0353	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0354	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0355	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0356	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0357	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0358	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0359	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0360	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0361	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0362	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0363	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0364	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0365	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0366	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0367	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0368	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0369	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0370	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0371	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0372	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0373	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0374	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0375	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0376	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0377	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0378	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0379	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0380	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0381	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0382	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0383	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0384	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0385	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0386	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0387	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0388	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0389	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0390	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0391	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0392	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0393	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0394	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0395	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0396	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0397	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0398	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0399	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0400	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0401	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0402	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0403	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0404	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0405	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0406	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0407	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0408	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0409	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0410	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0411	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0412	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0413	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0414	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0415	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0416	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0417	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0418	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0419	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0420	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0421	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0422	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0423	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0424	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0425	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0426	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0427	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0428	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0429	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0430	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0431	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0432	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0433	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
